GEOLOCATION_ID	IP_START_TXT	IP_END_TXT	CITY_NM	STATE_CD	STATE_NM	COUNTRY_CD	COUNTRY_NM	IP_VERSION4_FLG
121128	012.010.232.000	012.010.232.031	Englewood		Colorado	US		1
121129	012.010.232.128	012.010.232.191	Fort Collins		Colorado	US		1
121130	012.010.232.192	012.010.232.223	Lakewood		Colorado	US		1
121131	012.010.232.224	012.010.232.231	Aurora		Colorado	US		1
121134	012.010.232.248	012.010.232.255	Boulder		Colorado	US		1
121135	012.010.232.032	012.010.232.039	Denver		Colorado	US		1
121137	012.010.232.048	012.010.232.055	Thornton		Colorado	US		1
121141	012.010.232.080	012.010.232.087	Fort Collins		Colorado	US		1
121143	012.010.233.000	012.010.233.031	Englewood		Colorado	US		1
121144	012.010.233.128	012.010.233.255	Boulder		Colorado	US		1
121150	012.010.234.000	012.010.234.007	Lakewood		Colorado	US		1
121151	012.010.234.016	012.010.234.031	Littleton		Colorado	US		1
121156	012.010.234.224	012.010.234.255	Boulder		Colorado	US		1
121157	012.010.234.032	012.010.234.047	Englewood		Colorado	US		1
121158	012.010.234.048	012.010.234.055	Boulder		Colorado	US		1
121160	012.010.234.064	012.010.234.079	Broomfield		Colorado	US		1
121161	012.010.234.008	012.010.234.015	Denver		Colorado	US		1
121165	012.010.235.120	012.010.235.127	Highlands Ranch		Colorado	US		1
121170	012.010.235.088	012.010.235.095	Denver		Colorado	US		1
121175	012.010.239.128	012.010.239.255	Denver		Colorado	US		1
121178	012.010.239.032	012.010.239.063	Englewood		Colorado	US		1
121181	012.010.240.000	012.010.241.255	Broomfield		Colorado	US		1
121183	012.010.243.000	012.010.243.127	Boulder		Colorado	US		1
121184	012.010.243.128	012.010.243.191	Denver		Colorado	US		1
121186	012.010.244.000	012.010.244.255	Broomfield		Colorado	US		1
121191	012.010.245.208	012.010.245.215	Denver		Colorado	US		1
121193	012.010.245.224	012.010.245.231	Denver		Colorado	US		1
121195	012.010.245.240	012.010.245.247	Highlands Ranch		Colorado	US		1
121196	012.010.245.248	012.010.245.255	Englewood		Colorado	US		1
121197	012.010.245.008	012.010.245.127	Broomfield		Colorado	US		1
121198	012.010.246.000	012.010.247.255	Broomfield		Colorado	US		1
121200	012.010.250.000	012.010.250.127	Golden		Colorado	US		1
121204	012.010.250.216	012.010.250.223	Fort Collins		Colorado	US		1
121207	012.010.252.000	012.010.252.015	Aurora		Colorado	US		1
121208	012.010.252.128	012.010.252.191	Broomfield		Colorado	US		1
121211	012.010.252.216	012.010.252.223	Broomfield		Colorado	US		1
121213	012.010.252.024	012.010.252.047	Denver		Colorado	US		1
121215	012.010.252.248	012.010.253.255	Broomfield		Colorado	US		1
121216	012.010.252.048	012.010.252.063	Englewood		Colorado	US		1
121217	012.010.252.064	012.010.252.127	Aurora		Colorado	US		1
121218	012.010.254.000	012.010.255.255	Highlands Ranch		Colorado	US		1
121344	012.010.072.064	012.010.072.095	Broomfield		Colorado	US		1
121892	012.104.197.216	012.104.197.223	Denver		Colorado	US		1
121913	012.104.002.144	012.104.002.151	Englewood		Colorado	US		1
122324	012.104.068.000	012.104.069.255	Colorado Springs		Colorado	US		1
122660	012.105.180.096	012.105.180.127	Aurora		Colorado	US		1
122667	012.105.184.000	012.105.184.255	Englewood		Colorado	US		1
122676	012.105.190.192	012.105.191.063	Colorado Springs		Colorado	US		1
122931	012.105.250.104	012.105.250.111	Broomfield		Colorado	US		1
123487	012.106.229.128	012.106.229.143	Denver		Colorado	US		1
123614	012.106.003.040	012.106.003.047	Westminster		Colorado	US		1
124075	012.107.015.128	012.107.015.255	Englewood		Colorado	US		1
124150	012.107.167.128	012.107.167.255	Colorado Springs		Colorado	US		1
124574	012.107.240.160	012.107.240.167	Denver		Colorado	US		1
124657	012.107.037.112	012.107.037.119	Englewood		Colorado	US		1
124695	012.107.041.192	012.107.041.255	Colorado Springs		Colorado	US		1
125170	012.108.153.144	012.108.153.159	Denver		Colorado	US		1
125260	012.108.196.000	012.108.196.007	Denver		Colorado	US		1
125518	012.108.045.128	012.108.045.191	Englewood		Colorado	US		1
125526	012.108.045.248	012.108.045.255	Colorado Springs		Colorado	US		1
125780	012.109.112.064	012.109.112.079	Denver		Colorado	US		1
126006	012.109.164.000	012.109.167.255	Denver		Colorado	US		1
126325	012.109.224.000	012.109.227.255	Denver		Colorado	US		1
126326	012.109.228.000	012.109.228.063	Thornton		Colorado	US		1
126328	012.109.229.000	012.109.229.255	Englewood		Colorado	US		1
126333	012.109.232.000	012.109.235.255	Denver		Colorado	US		1
126571	012.109.078.072	012.109.078.079	Denver		Colorado	US		1
126634	012.109.095.104	012.109.095.111	Colorado Springs		Colorado	US		1
127200	012.110.017.240	012.110.017.247	Denver		Colorado	US		1
127583	012.110.037.000	012.110.037.015	Denver		Colorado	US		1
127682	012.110.060.000	012.110.060.255	Denver		Colorado	US		1
128002	012.111.148.000	012.111.148.255	Englewood		Colorado	US		1
128003	012.111.149.000	012.111.151.255	Highlands Ranch		Colorado	US		1
128031	012.111.153.024	012.111.153.031	Englewood		Colorado	US		1
128056	012.111.156.136	012.111.156.143	Denver		Colorado	US		1
128135	012.111.188.064	012.111.188.095	Aurora		Colorado	US		1
128966	012.012.163.088	012.012.163.095	Highlands Ranch		Colorado	US		1
129350	012.122.144.000	012.122.144.255	Denver		Colorado	US		1
129368	012.122.193.000	012.122.193.255	Denver		Colorado	US		1
129396	012.122.023.000	012.122.023.255	Denver		Colorado	US		1
129413	012.122.083.000	012.122.083.255	Denver		Colorado	US		1
129489	012.123.188.000	012.123.188.255	Denver		Colorado	US		1
129505	012.123.201.000	012.123.201.255	Denver		Colorado	US		1
129511	012.123.207.000	012.123.207.255	Denver		Colorado	US		1
129530	012.123.036.000	012.123.036.255	Denver		Colorado	US		1
129532	012.123.038.000	012.123.038.255	Denver		Colorado	US		1
129547	012.123.088.000	012.123.088.255	Denver		Colorado	US		1
131572	012.131.218.000	012.131.218.255	Englewood		Colorado	US		1
131575	012.131.220.128	012.131.220.159	Highlands Ranch		Colorado	US		1
131577	012.131.220.168	012.131.220.175	Denver		Colorado	US		1
131578	012.131.220.176	012.131.220.183	Englewood		Colorado	US		1
131583	012.131.220.216	012.131.220.223	Aurora		Colorado	US		1
131585	012.131.220.232	012.131.220.239	Englewood		Colorado	US		1
131586	012.131.220.240	012.131.220.247	Pueblo		Colorado	US		1
131587	012.131.220.248	012.131.220.255	Denver		Colorado	US		1
131589	012.131.220.040	012.131.220.047	Littleton		Colorado	US		1
131592	012.131.220.064	012.131.220.127	Colorado Springs		Colorado	US		1
131594	012.131.221.128	012.131.221.143	Broomfield		Colorado	US		1
131596	012.131.221.176	012.131.221.183	Denver		Colorado	US		1
132458	012.132.102.136	012.132.102.143	Broomfield		Colorado	US		1
136125	012.139.193.224	012.139.193.255	Colorado Springs		Colorado	US		1
136554	012.014.149.000	012.014.149.127	Golden		Colorado	US		1
136556	012.014.149.136	012.014.149.143	Englewood		Colorado	US		1
136557	012.014.149.144	012.014.149.151	Fort Collins		Colorado	US		1
136559	012.014.149.160	012.014.149.175	Denver		Colorado	US		1
136562	012.014.149.192	012.014.149.199	Colorado Springs		Colorado	US		1
136568	012.014.150.000	012.014.150.255	Denver		Colorado	US		1
136569	012.014.151.000	012.014.151.255	Colorado Springs		Colorado	US		1
137129	012.144.136.000	012.144.139.255	Colorado Springs		Colorado	US		1
137386	012.144.247.000	012.144.247.255	Colorado Springs		Colorado	US		1
137389	012.144.250.000	012.144.251.255	Colorado Springs		Colorado	US		1
137425	012.144.040.160	012.144.040.183	Englewood		Colorado	US		1
137665	012.145.001.032	012.145.001.047	Fort Collins		Colorado	US		1
138827	012.146.133.032	012.146.133.055	Fort Collins		Colorado	US		1
138872	012.146.142.064	012.146.142.127	Fort Collins		Colorado	US		1
138910	012.146.016.128	012.146.016.143	Colorado Springs		Colorado	US		1
140129	012.147.212.000	012.147.212.007	Highlands Ranch		Colorado	US		1
140413	012.147.058.248	012.147.058.255	Aurora		Colorado	US		1
140454	012.147.078.128	012.147.078.255	Golden		Colorado	US		1
140460	012.147.081.000	012.147.081.015	Highlands Ranch		Colorado	US		1
140462	012.147.081.136	012.147.081.143	Fort Collins		Colorado	US		1
140464	012.147.081.016	012.147.081.055	Lakewood		Colorado	US		1
140465	012.147.081.160	012.147.081.191	Boulder		Colorado	US		1
140467	012.147.081.056	012.147.081.063	Denver		Colorado	US		1
140469	012.147.081.096	012.147.081.127	Thornton		Colorado	US		1
140471	012.147.083.136	012.147.083.143	Centennial		Colorado	US		1
140473	012.147.083.192	012.147.083.255	Boulder		Colorado	US		1
140475	012.147.085.000	012.147.086.047	Denver		Colorado	US		1
140476	012.147.086.128	012.147.086.255	Denver		Colorado	US		1
140477	012.147.086.048	012.147.086.063	Englewood		Colorado	US		1
140478	012.147.086.064	012.147.086.095	Denver		Colorado	US		1
140479	012.147.086.096	012.147.086.127	Broomfield		Colorado	US		1
140480	012.147.087.000	012.147.087.015	Aurora		Colorado	US		1
140482	012.147.087.024	012.147.087.031	Lakewood		Colorado	US		1
140484	012.147.087.048	012.147.087.055	Boulder		Colorado	US		1
140485	012.147.087.056	012.147.087.255	Denver		Colorado	US		1
140488	012.147.089.128	012.147.089.255	Boulder		Colorado	US		1
140807	012.148.199.016	012.148.199.031	Broomfield		Colorado	US		1
140837	012.148.202.000	012.148.202.007	Lone Tree		Colorado	US		1
141100	012.148.054.224	012.148.054.231	Aurora		Colorado	US		1
141204	012.148.096.160	012.148.096.167	Aurora		Colorado	US		1
141290	012.149.114.000	012.149.114.127	Colorado Springs		Colorado	US		1
141422	012.149.142.096	012.149.142.127	Aurora		Colorado	US		1
141684	012.149.238.016	012.149.238.023	Englewood		Colorado	US		1
142571	012.015.041.192	012.015.041.223	Denver		Colorado	US		1
143082	012.150.178.240	012.150.178.255	Denver		Colorado	US		1
143785	012.150.066.000	012.150.066.255	Denver		Colorado	US		1
143816	012.150.092.000	012.150.092.255	Denver		Colorado	US		1
143820	012.150.094.168	012.150.094.175	Broomfield		Colorado	US		1
144447	012.151.052.000	012.151.053.255	Englewood		Colorado	US		1
144462	012.151.060.000	012.151.063.255	Denver		Colorado	US		1
144480	012.151.074.000	012.151.075.255	Englewood		Colorado	US		1
144481	012.151.076.000	012.151.079.255	Highlands Ranch		Colorado	US		1
144577	012.152.011.240	012.152.011.255	Broomfield		Colorado	US		1
144676	012.152.120.064	012.152.120.071	Englewood		Colorado	US		1
144910	012.152.177.096	012.152.177.127	Aurora		Colorado	US		1
145156	012.152.032.000	012.152.033.255	Colorado Springs		Colorado	US		1
145157	012.152.034.000	012.152.034.255	Denver		Colorado	US		1
145159	012.152.036.000	012.152.037.127	Colorado Springs		Colorado	US		1
145160	012.152.037.128	012.152.037.255	Centennial		Colorado	US		1
145161	012.152.038.000	012.152.038.127	Colorado Springs		Colorado	US		1
145163	012.152.038.160	012.152.038.167	Denver		Colorado	US		1
145164	012.152.038.168	012.152.038.175	Broomfield		Colorado	US		1
145165	012.152.038.176	012.152.038.183	Colorado Springs		Colorado	US		1
145169	012.152.038.208	012.152.038.215	Denver		Colorado	US		1
145170	012.152.038.216	012.152.038.223	Lakewood		Colorado	US		1
145171	012.152.038.224	012.152.038.239	Colorado Springs		Colorado	US		1
145172	012.152.038.240	012.152.038.255	Highlands Ranch		Colorado	US		1
145173	012.152.039.000	012.152.039.255	Colorado Springs		Colorado	US		1
145175	012.152.040.000	012.152.040.031	Lakewood		Colorado	US		1
145176	012.152.040.128	012.152.040.255	Englewood		Colorado	US		1
145178	012.152.040.048	012.152.040.063	Denver		Colorado	US		1
145179	012.152.040.064	012.152.040.127	Colorado Springs		Colorado	US		1
145180	012.152.041.000	012.152.041.255	Denver		Colorado	US		1
145182	012.152.043.000	012.152.043.255	Broomfield		Colorado	US		1
145183	012.152.044.000	012.152.044.255	Englewood		Colorado	US		1
145830	012.153.237.192	012.153.237.223	Broomfield		Colorado	US		1
145896	012.153.252.056	012.153.252.063	Denver		Colorado	US		1
146016	012.153.043.192	012.153.043.223	Colorado Springs		Colorado	US		1
146792	012.154.250.128	012.154.250.255	Colorado Springs		Colorado	US		1
147063	012.155.111.064	012.155.111.079	Lakewood		Colorado	US		1
147184	012.155.152.128	012.155.152.135	Aurora		Colorado	US		1
147186	012.155.152.144	012.155.152.159	Englewood		Colorado	US		1
147187	012.155.152.016	012.155.152.023	Colorado Springs		Colorado	US		1
147189	012.155.152.168	012.155.152.175	Aurora		Colorado	US		1
147192	012.155.152.192	012.155.152.255	Lakewood		Colorado	US		1
147193	012.155.152.024	012.155.152.031	Broomfield		Colorado	US		1
147194	012.155.152.032	012.155.152.039	Colorado Springs		Colorado	US		1
147195	012.155.152.040	012.155.152.047	Broomfield		Colorado	US		1
147196	012.155.152.048	012.155.152.055	Denver		Colorado	US		1
147197	012.155.152.056	012.155.152.063	Aurora		Colorado	US		1
147198	012.155.152.064	012.155.152.071	Golden		Colorado	US		1
147199	012.155.152.072	012.155.152.079	Denver		Colorado	US		1
147200	012.155.152.008	012.155.152.015	Highlands Ranch		Colorado	US		1
147202	012.155.152.088	012.155.152.095	Englewood		Colorado	US		1
147203	012.155.152.096	012.155.152.111	Denver		Colorado	US		1
147204	012.155.153.000	012.155.153.127	Boulder		Colorado	US		1
147207	012.155.153.192	012.155.153.207	Englewood		Colorado	US		1
147208	012.155.153.208	012.155.153.223	Denver		Colorado	US		1
147210	012.155.153.232	012.155.153.255	Colorado Springs		Colorado	US		1
147211	012.155.154.000	012.155.154.255	Aurora		Colorado	US		1
147212	012.155.155.000	012.155.155.255	Denver		Colorado	US		1
147214	012.155.156.128	012.155.156.159	Denver		Colorado	US		1
147217	012.155.156.200	012.155.156.207	Greenwood Village		Colorado	US		1
147219	012.155.156.224	012.155.156.239	Fort Collins		Colorado	US		1
147220	012.155.156.240	012.155.156.247	Boulder		Colorado	US		1
147221	012.155.156.248	012.155.156.255	Greenwood Village		Colorado	US		1
147222	012.155.157.000	012.155.157.127	Broomfield		Colorado	US		1
147224	012.155.157.160	012.155.157.191	Boulder		Colorado	US		1
147225	012.155.157.192	012.155.157.199	Fort Collins		Colorado	US		1
147226	012.155.157.200	012.155.157.207	Aurora		Colorado	US		1
147228	012.155.157.216	012.155.157.223	Lakewood		Colorado	US		1
147230	012.155.157.240	012.155.157.247	Greenwood Village		Colorado	US		1
147231	012.155.157.248	012.155.157.255	Littleton		Colorado	US		1
147232	012.155.158.000	012.155.158.255	Greenwood Village		Colorado	US		1
147234	012.155.159.128	012.155.159.159	Colorado Springs		Colorado	US		1
147235	012.155.159.016	012.155.159.023	Highlands Ranch		Colorado	US		1
147237	012.155.159.168	012.155.159.175	Highlands Ranch		Colorado	US		1
147239	012.155.159.192	012.155.159.207	Aurora		Colorado	US		1
147242	012.155.159.224	012.155.159.231	Lakewood		Colorado	US		1
147245	012.155.159.240	012.155.159.255	Highlands Ranch		Colorado	US		1
147250	012.155.016.136	012.155.016.143	Denver		Colorado	US		1
147738	012.155.240.128	012.155.240.135	Denver		Colorado	US		1
148451	012.156.021.000	012.156.021.255	Broomfield		Colorado	US		1
149382	012.157.151.216	012.157.151.223	Englewood		Colorado	US		1
149797	012.157.247.184	012.157.247.191	Denver		Colorado	US		1
150013	012.157.060.144	012.157.060.151	Denver		Colorado	US		1
150421	012.158.123.128	012.158.123.255	Colorado Springs		Colorado	US		1
150612	012.158.161.208	012.158.161.215	Denver		Colorado	US		1
150985	012.158.028.056	012.158.028.063	Denver		Colorado	US		1
151190	012.158.089.000	012.158.089.255	Thornton		Colorado	US		1
151664	012.159.240.200	012.159.240.207	Broomfield		Colorado	US		1
151760	012.159.034.120	012.159.034.127	Greenwood Village		Colorado	US		1
151795	012.159.042.000	012.159.042.007	Sedalia		Colorado	US		1
152028	012.016.152.128	012.016.152.159	Aurora		Colorado	US		1
152404	012.016.007.000	012.016.007.255	Englewood		Colorado	US		1
152691	012.160.156.088	012.160.156.095	Denver		Colorado	US		1
152945	012.160.218.008	012.160.218.015	Denver		Colorado	US		1
153029	012.160.032.000	012.160.032.127	Englewood		Colorado	US		1
153030	012.160.032.128	012.160.032.135	Colorado Springs		Colorado	US		1
153041	012.160.036.128	012.160.036.143	Broomfield		Colorado	US		1
153043	012.160.036.152	012.160.036.207	Broomfield		Colorado	US		1
153044	012.160.036.016	012.160.036.023	Denver		Colorado	US		1
153046	012.160.036.216	012.160.036.239	Broomfield		Colorado	US		1
153049	012.160.036.248	012.160.036.255	Broomfield		Colorado	US		1
153050	012.160.036.032	012.160.036.039	Broomfield		Colorado	US		1
153052	012.160.036.048	012.160.036.055	Broomfield		Colorado	US		1
153057	012.160.036.080	012.160.036.095	Boulder		Colorado	US		1
153058	012.160.036.096	012.160.036.127	Englewood		Colorado	US		1
153059	012.160.037.000	012.160.037.255	Golden		Colorado	US		1
153060	012.160.038.000	012.160.038.127	Boulder		Colorado	US		1
153061	012.160.038.128	012.160.038.135	Broomfield		Colorado	US		1
153063	012.160.038.144	012.160.038.159	Denver		Colorado	US		1
153074	012.160.039.128	012.160.039.255	Broomfield		Colorado	US		1
153077	012.160.039.032	012.160.039.039	Denver		Colorado	US		1
153078	012.160.039.040	012.160.039.047	Fort Collins		Colorado	US		1
153080	012.160.039.064	012.160.039.071	Aurora		Colorado	US		1
153083	012.160.039.096	012.160.039.103	Broomfield		Colorado	US		1
153418	012.161.103.172	012.161.103.175	Englewood		Colorado	US		1
153549	012.161.139.000	012.161.139.255	Colorado Springs		Colorado	US		1
153806	012.161.200.096	012.161.200.103	Boulder		Colorado	US		1
153809	012.161.203.112	012.161.203.127	Fort Collins		Colorado	US		1
154360	012.161.082.128	012.161.082.191	Colorado Springs		Colorado	US		1
154728	012.162.215.136	012.162.215.143	Broomfield		Colorado	US		1
154971	012.162.062.016	012.162.062.031	Broomfield		Colorado	US		1
155587	012.163.035.144	012.163.035.159	Denver		Colorado	US		1
155618	012.163.038.024	012.163.038.031	Denver		Colorado	US		1
155669	012.163.049.016	012.163.049.023	Denver		Colorado	US		1
156368	012.164.191.064	012.164.191.071	Englewood		Colorado	US		1
156374	012.164.192.016	012.164.192.031	Colorado Springs		Colorado	US		1
156445	012.164.217.048	012.164.217.063	Colorado Springs		Colorado	US		1
156727	012.165.103.000	012.165.103.255	Denver		Colorado	US		1
156743	012.165.108.064	012.165.108.071	Centennial		Colorado	US		1
156749	012.165.111.000	012.165.111.127	Denver		Colorado	US		1
156752	012.165.111.192	012.165.111.255	Denver		Colorado	US		1
157003	012.165.215.136	012.165.215.143	Englewood		Colorado	US		1
